countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Aruba,ABW,ABW,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054922,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055578,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05632,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057002,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057619,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05819,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058694,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05899,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059069,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059052,,,,,,,,,,,,,,,,,,,,High income
